45	1048
45	1050
45	1058
45	1073
45	1079
45	1143
45	1247
45	1293
45	1299
45	1333
45	1340
45	1383
45	1388
45	1398
45	1461
45	1466
45	1470
45	1505
45	1552
45	1586
45	1609
45	1853
45	1873
45	1949
45	2020
45	2089
45	2109
45	2119
45	2151
45	2203
45	2206
45	2258
45	2432
45	2457
45	2469
45	2493
45	2514
45	2515
45	2543
45	2581
45	2608
45	2640
45	2676
45	2679
45	2704
45	2724
45	2736
45	2747
45	2768
45	2854
45	2883
45	2907
45	2927
45	3016
45	3049
45	3171
45	3182
45	3243
45	3284
45	3311
45	3316
45	3342
45	3405
45	3413
45	3455
45	3465
45	3502
45	3503
45	3570
45	3643
45	3655
45	3696
45	3706
45	3736
45	3784
45	3899
45	3951
45	3982
45	4183
45	4207
45	4259
45	4329
45	4399
45	4420
45	4426
45	4481
45	4492
45	4504
45	4526
45	4543
45	4614
45	4642
45	4747
46	469
46	607
46	823
46	1332
46	2158
46	3403
46	3870
46	3976
46	4168
46	4188
46	4553
46	4691
47	78
47	821
47	872
47	969
47	1383
47	1726
47	1814
47	2258
47	2515
47	2543
47	2768
47	2968
47	3400
47	3607
47	4386
48	64
48	76
48	92
48	136
48	250
48	336
48	380
48	426
48	482
48	521
48	606
48	677
48	761
48	862
48	1011
48	1026
48	1030
48	1082
48	1143
48	1209
48	1213
48	1215
48	1223
48	1284
48	1356
48	1451
48	1456
48	1457
48	1463
48	1469
48	1522
48	1573
48	1698
48	1764
48	1837
48	1838
48	1871
48	1941
48	1952
48	1959
48	2023
48	2029
48	2110
48	2221
48	2262
48	2290
48	2361
48	2432
48	2465
48	2569
48	2729
48	2756
48	2766
48	2793
48	2804
48	2879
48	2886
48	2918
48	3120
48	3127
48	3193
48	3242
48	3346
48	3354
48	3357
48	3431
48	3544
48	3546
48	3599
48	3619
48	3624
48	3632
48	3662
48	3675
48	3715
48	3739
48	3756
48	3930
48	3945
48	3992
48	3995
48	4074
48	4160
48	4353
48	4426
48	4467
48	4539
48	4551
48	4589
48	4615
48	4650
48	4718
48	4792
49	97
49	155
49	407
49	455
49	535
49	545
49	566
49	573
49	648
49	915
49	958
49	973
49	1117
49	1200
49	1201
49	1316
49	1687
49	1767
49	1775
49	1797
49	1949
49	2221
49	2239
49	2329
49	2430
49	2550
49	2579
49	2601
49	2610
49	2640
49	2711
49	2729
49	2956
49	3073
49	3080
49	3107
49	3160
49	3260
49	3289
49	3463
49	3577
49	3894
49	3980
49	3981
49	4101
49	4196
49	4283
49	4284
49	4357
49	4368
49	4522
49	4551
49	4564
49	4791
50	149
50	251
50	389
50	463
50	606
50	790
50	949
50	1307
50	1471
50	1644
50	1860
50	1879
50	2290
50	2305
50	2571
50	2634
50	2923
50	2930
50	3074
50	3378
50	3453
50	3565
50	3731
50	3821
50	3855
50	3992
50	4263
50	4581
50	4591
50	4625
51	64
51	290
51	380
51	384
51	522
51	892
51	1032
51	1221
51	1412
51	1490
51	1496
51	1572
51	1881
51	1981
51	2087
51	2142
51	2191
51	2473
51	2601
51	2742
51	2910
51	3053
51	3135
51	3276
51	3529
51	3567
51	3582
51	3673
51	3732
51	3835
51	4214
51	4376
51	4460
52	194
52	730
52	1279
52	1578
52	1765
52	1791
52	1899
52	2005
52	2027
52	2869
52	2976
52	3194
52	3531
52	4639
52	4676
53	148
53	152
53	230
53	234
53	252
53	389
53	579
53	656
53	862
53	920
53	1030
53	1153
53	1204
53	1463
53	1567
53	1575
53	1642
53	1716
53	1860
53	1861
53	1879
53	1943
53	2029
53	2094
53	2110
53	2191
53	2507
53	2538
53	2546
53	2582
53	2672
53	2681
53	2717
53	2982
53	3010
53	3031
53	3047
53	3096
53	3247
53	3362
53	3385
53	3447
53	3526
53	3623
53	3657
53	3698
53	3821
53	4001
53	4030
53	4038
53	4042
53	4064
53	4217
53	4258
53	4360
53	4425
53	4494
53	4558
53	4609
53	4724
54	348
54	355
54	389
54	939
54	962
54	1085
54	1231
54	1274
54	1378
54	1442
54	1550
54	1554
54	1730
54	1860
54	2181
54	2225
54	2524
54	2749
54	2777
54	2788
54	3031
54	3348
54	3577
54	3741
54	3794
54	3853
54	3976
54	3983
54	4050
54	4102
54	4145
54	4168
54	4325
54	4335
54	4398
54	4518
54	4553
54	4556
54	4581
54	4624
54	4749
55	126
55	359
55	691
55	1146
55	1289
55	1758
55	1900
55	1990
55	2471
55	2509
55	2581
55	2606
55	2677
55	3281
55	3322
55	3425
55	3428
55	3738
55	3740
55	3824
55	4332
56	283
56	583
56	751
56	815
56	898
56	994
56	1070
56	1267
56	1444
56	2396
56	2496
56	2980
56	3812
56	3828
56	3908
56	4086
56	4215
56	4312
56	4451
57	153
57	1214
57	2331
57	2461
57	2490
57	2526
57	3032
57	3787
57	4245
57	4308
57	4658
58	99
58	292
58	456
58	506
58	592
58	629
58	707
58	754
58	900
58	1059
58	1262
58	1279
58	1518
58	1640
58	1702
58	1877
58	2002
58	2030
58	2033
58	2229
58	2377
58	2385
58	2871
58	2939
58	2947
58	2987
58	3111
58	3123
58	3219
58	3700
58	3820
58	4259
58	4328
58	4336
58	4339
58	4476
59	96
59	404
59	675
59	720
59	739
59	767
59	872
59	879
59	908
59	969
59	1072
59	1111
59	1131
59	1206
59	1270
59	1553
59	1752
59	1907
59	2010
59	2236
59	2318
59	2417
59	2523
59	2545
59	2606
59	2702
59	2748
59	3022
59	3058
59	3076
59	3166
59	3194
59	3392
59	3460
59	3720
59	3875
59	4052
59	4174
59	4369
59	4495
59	4550
59	4579
59	4597
59	4788
60	148
60	305
60	323
60	403
60	458
60	929
60	955
60	966
60	979
60	1212
60	1215
60	1302
60	1447
60	1522
60	1642
60	1678
60	1696
60	1895
60	2037
60	2132
60	2134
60	2332
60	2430
60	2448
60	2672
60	2696
60	2793
60	2815
60	2822
60	2921
60	2943
60	3037
60	3385
60	3426
60	3580
60	3589
60	3672
60	3674
60	3803
60	3946
60	3973
60	4000
60	4074
60	4218
60	4229
60	4498
60	4528
60	4594
60	4648
60	4655
60	4734
60	4792
61	188
61	226
61	261
61	340
61	471
61	531
61	582
61	590
61	1096
61	1175
61	1206
61	1207
61	1449
61	1487
61	1490
61	1717
61	1726
61	1795
61	1849
61	1852
61	1930
61	2010
61	2092
61	2236
61	2260
61	2371
61	2383
61	2459
61	2491
61	2724
61	2966
61	3003
61	3024
61	3069
61	3161
61	3192
61	3325
61	3428
61	3500
61	3637
61	3699
61	3888
61	3937
61	3954
61	4148
61	4186
61	4208
61	4288
61	4386
61	4762
62	93
62	250
62	443
62	462
62	504
62	535
62	539
62	577
62	618
62	621
62	687
62	749
62	847
62	954
62	1013
62	1218
62	1221
62	1476
62	1556
62	1778
62	1850
62	1870
62	1874
62	1877
62	1899
62	1900
62	1996
62	2016
62	2081
62	2090
62	2125
62	2165
62	2477
62	2626
62	2642
62	2736
62	2859
62	2900
62	2997
62	3019
62	3030
62	3123
62	3137
62	3162
62	3230
62	3277
62	3450
62	3569
62	3630
62	3704
62	3801
62	3833
62	3888
62	3911
62	3931
62	4062
62	4108
62	4169
62	4192
62	4223
62	4310
62	4318
62	4362
62	4394
62	4449
62	4480
62	4487
62	4526
62	4567
62	4588
62	4614
62	4641
62	4747
62	4759
62	4771
62	4774
62	4776
62	4777
63	276
63	286
63	334
63	343
63	369
63	406
63	409
63	485
63	503
63	595
63	640
63	645
63	721
63	771
63	909
63	931
63	982
63	1071
63	1123
63	1346
63	1348
63	1389
63	1390
63	1452
63	1478
63	1527
63	1583
63	1615
63	1662
63	1663
63	1708
63	1742
63	1780
63	1875
63	2231
63	2295
63	2319
63	2406
63	2410
63	2416
63	2426
63	2436
63	2456
63	2505
63	2589
63	2590
63	2753
63	2784
63	2803
63	2825
63	2831
63	2860
63	2882
63	3025
63	3039
63	3055
63	3078
63	3099
63	3103
63	3112
63	3353
63	3452
63	3532
63	3558
63	3590
63	3611
63	3612
63	3620
63	3650
63	3711
63	3718
63	3960
63	3962
63	4005
63	4147
63	4179
63	4222
63	4241
63	4287
63	4453
63	4469
63	4472
63	4496
63	4505
63	4523
63	4586
63	4658
63	4700
63	4704
63	4707
63	4798
64	74
64	84
64	104
64	105
64	116
64	128
64	136
64	191
64	205
64	223
64	239
64	241
64	272
64	290
64	323
64	336
64	380
64	384
64	405
64	482
64	525
64	545
64	612
64	618
64	677
64	679
64	690
64	719
64	757
64	790
64	798
64	892
64	929
64	1032
64	1074
64	1082
64	1090
64	1135
64	1215
64	1221
64	1223
64	1280
64	1412
64	1463
64	1473
64	1496
64	1501
64	1533
64	1538
64	1548
64	1552
64	1558
64	1620
64	1690
64	1749
64	1757
64	1764
64	1770
64	1773
64	1866
64	1879
64	1881
64	1897
64	1941
64	1946
64	1948
64	1949
64	2032
64	2067
64	2087
64	2150
64	2191
64	2202
64	2262
64	2309
64	2311
64	2361
64	2404
64	2430
64	2443
64	2477
64	2535
64	2550
64	2601
64	2625
64	2640
64	2679
64	2703
64	2742
64	3021
64	3068
64	3102
64	3137
64	3160
64	3183
64	3193
64	3220
64	3276
64	3344
64	3358
64	3368
64	3382
64	3387
64	3529
64	3531
64	3569
64	3576
64	3582
64	3619
64	3715
64	3739
64	3784
64	3820
64	3835
64	3930
64	3972
64	3992
64	3995
64	4014
64	4042
64	4056
64	4101
64	4129
64	4132
64	4182
64	4193
64	4201
64	4213
64	4214
64	4306
64	4376
64	4397
64	4422
64	4425
64	4426
64	4427
64	4551
64	4627
64	4644
64	4664
64	4727
64	4729
64	4740
64	4747
64	4791
65	318
65	667
65	1026
65	1219
65	1495
65	2041
65	2350
65	2353
65	2569
65	2777
65	3362
65	3389
65	3446
65	3741
65	3953
65	3973
65	4082
65	4229
65	4254
65	4263
65	4313
65	4649
65	4715
66	67
66	74
66	84
66	97
66	117
66	118
66	142
66	189
66	232
66	241
66	249
66	275
66	407
66	416
66	447
66	463
66	472
66	512
66	517
66	545
66	561
66	630
66	648
66	678
66	697
66	713
66	770
66	789
66	803
66	917
66	920
66	932
66	935
66	971
66	1026
66	1090
66	1102
66	1103
66	1124
66	1164
66	1212
66	1240
66	1257
66	1273
66	1284
66	1291
66	1316
66	1354
66	1356
66	1358
66	1374
66	1412
66	1447
66	1463
66	1472
66	1491
66	1499
66	1516
66	1568
66	1595
66	1600
66	1667
66	1678
66	1685
66	1698
66	1714
66	1736
66	1760
66	1764
66	1770
66	1879
66	1908
66	1917
66	1941
66	1949
66	1957
66	1981
66	2064
66	2066
66	2119
66	2134
66	2143
66	2206
66	2234
66	2303
66	2404
66	2412
66	2419
66	2431
66	2445
66	2448
66	2535
66	2540
66	2550
66	2660
66	2671
66	2695
66	2713
66	2714
66	2716
66	2918
66	2976
66	2982
66	3048
66	3053
66	3120
66	3144
66	3179
66	3182
66	3212
66	3218
66	3220
66	3316
66	3326
66	3347
66	3354
66	3368
66	3384
66	3385
66	3387
66	3397
66	3409
66	3417
66	3431
66	3434
66	3437
66	3464
66	3465
66	3483
66	3529
66	3546
66	3557
66	3582
66	3629
66	3638
66	3670
66	3739
66	3767
66	3831
66	3834
66	3978
66	3996
66	4072
66	4130
66	4213
66	4277
66	4283
66	4305
66	4362
66	4397
66	4399
66	4411
66	4428
66	4481
66	4527
66	4575
66	4588
66	4593
66	4663
66	4664
66	4666
66	4718
66	4724
66	4734
67	84
67	128
67	144
67	147
67	190
67	198
67	218
67	249
67	259
67	373
67	545
67	633
67	665
67	675
67	690
67	697
67	713
67	759
67	818
67	832
67	857
67	864
67	878
67	908
67	921
67	935
67	937
67	956
67	967
67	969
67	971
67	976
67	988
67	1005
67	1045
67	1050
67	1090
67	1103
67	1120
67	1207
67	1237
67	1272
67	1316
67	1376
67	1447
67	1460
67	1466
67	1491
67	1523
67	1591
67	1592
67	1595
67	1603
67	1642
67	1655
67	1666
67	1741
67	1828
67	1877
67	1899
67	1908
67	1941
67	1957
67	2068
67	2081
67	2120
67	2142
67	2199
67	2207
67	2390
67	2431
67	2432
67	2445
67	2473
67	2491
67	2509
67	2521
67	2540
67	2598
67	2671
67	2700
67	2737
67	2747
67	2758
67	2911
67	2918
67	2936
67	2976
67	2982
67	2997
67	3034
67	3102
67	3179
67	3193
67	3214
67	3277
67	3294
67	3326
67	3347
67	3384
67	3390
67	3397
67	3409
67	3413
67	3431
67	3437
67	3459
67	3464
67	3503
67	3513
67	3516
67	3535
67	3638
67	3670
67	3767
67	3823
67	3824
67	3923
67	3964
67	3971
67	3989
67	4028
67	4057
67	4062
67	4083
67	4139
67	4172
67	4183
67	4214
67	4330
67	4363
67	4410
67	4411
67	4428
67	4499
67	4516
67	4527
67	4614
67	4627
67	4666
67	4671
67	4743
67	4759
67	4776
68	645
68	1320
68	1380
68	1403
68	1724
68	2019
68	2214
68	2482
68	2576
68	3383
68	3522
68	3642
68	4252
68	4297
68	4755
69	216
69	237
69	1214
69	2218
69	2490
69	3032
69	3429
69	3718
69	4245
69	4308
69	4658
70	522
70	551
70	1055
70	1484
70	1526
70	1966
70	1997
70	2066
70	2191
70	2199
70	2681
70	3117
70	3125
70	3316
70	3895
70	3970
70	4004
70	4139
70	4193
70	4361
70	4425
70	4527
71	440
71	624
71	668
71	962
71	984
71	1125
71	1132
71	1772
71	1988
71	2080
71	2273
71	2322
71	2433
71	2558
71	2624
71	3386
71	3620
71	4021
71	4472
71	4553
72	365
72	404
72	410
72	481
72	797
72	829
72	878
72	1255
72	1308
72	1506
72	1735
72	1764
72	1866
72	2343
72	2361
72	2385
72	2390
72	2535
72	2626
72	2692
72	2716
72	2799
72	2900
72	2926
72	3087
72	3201
72	3455
72	3833
72	3913
72	3914
72	4304
72	4327
72	4373
72	4433
72	4610
72	4774
73	230
73	234
73	305
73	366
73	434
73	455
73	542
73	606
73	785
73	850
73	934
73	1140
73	1342
73	1416
73	1547
73	1562
73	1575
73	1698
73	1729
73	1809
73	1861
73	2029
73	2063
73	2430
73	2465
73	2651
73	2717
73	2729
73	2906
73	3062
73	3116
73	3148
73	3356
73	3389
73	3462
73	3527
73	3707
73	3921
73	3992
73	4042
73	4123
73	4229
73	4323
73	4436
73	4490
73	4663
73	4695
73	4758
74	89
74	117
74	118
74	122
74	142
74	143
74	232
74	234
74	243
74	249
74	250
74	258
74	272
74	275
74	380
74	399
74	405
74	416
74	426
74	454
74	504
74	520
74	561
74	612
74	618
74	630
74	690
74	697
74	713
74	790
74	829
74	831
74	837
74	955
74	976
74	1026
74	1047
74	1090
74	1092
74	1099
74	1212
74	1358
74	1373
74	1374
74	1375
74	1538
74	1552
74	1558
74	1591
74	1678
74	1692
74	1749
74	1756
74	1764
74	1770
74	1773
74	1788
74	1790
74	1800
74	1879
74	1946
74	1949
74	1963
74	1973
74	1981
74	2023
74	2031
74	2067
74	2083
74	2102
74	2107
74	2134
74	2185
74	2202
74	2206
74	2303
74	2440
74	2444
74	2491
74	2511
74	2535
74	2570
74	2578
74	2592
74	2597
74	2601
74	2640
74	2660
74	2681
74	2713
74	2774
74	2804
74	2931
74	2956
74	3052
74	3062
74	3073
74	3089
74	3102
74	3150
74	3157
74	3183
74	3218
74	3263
74	3267
74	3344
74	3365
74	3387
74	3417
74	3465
74	3476
74	3502
74	3529
74	3531
74	3546
74	3570
74	3576
74	3629
74	3674
74	3801
74	3894
74	4006
74	4018
74	4022
74	4132
74	4213
74	4283
74	4293
74	4305
74	4306
74	4397
74	4399
74	4422
74	4427
74	4511
74	4522
74	4552
74	4594
74	4596
74	4615
74	4630
74	4635
74	4663
74	4664
74	4669
74	4727
74	4734
74	4747
74	4791
75	234
75	1016
75	1077
75	1408
75	1784
75	2064
75	2729
75	2919
75	3212
75	3409
75	4080
75	4494
75	4609
75	4627
76	136
76	142
76	152
76	438
76	463
76	521
76	631
76	729
76	797
76	862
76	897
76	1011
76	1082
76	1307
76	1456
76	1457
76	1463
76	1735
76	1871
76	1879
76	1959
76	2037
76	2107
76	2124
76	2343
76	2449
76	2460
76	2533
76	2638
76	2647
76	2652
76	2681
76	2682
76	2717
76	2804
76	2879
76	2918
76	2923
76	2930
76	3235
76	3242
76	3263
76	3280
76	3354
76	3378
76	3544
76	3632
76	3717
76	4050
76	4065
76	4079
76	4103
76	4119
76	4160
76	4425
76	4650
77	117
77	161
77	302
77	729
77	1184
77	1187
77	1321
77	1464
77	1563
77	1766
77	1949
77	2029
77	2325
77	2507
77	2664
77	2695
77	2696
77	2951
77	3015
77	3037
77	3038
77	3054
77	3127
77	3539
77	3804
77	4101
77	4425
77	4494
77	4564
77	4591
77	4640
78	79
78	104
78	129
78	156
78	165
78	169
78	190
78	196
78	205
78	288
78	339
78	367
78	618
78	687
78	719
78	737
78	758
78	797
78	805
78	821
78	829
78	872
78	900
78	921
78	956
78	958
78	969
78	1073
78	1161
78	1218
78	1223
78	1237
78	1258
78	1293
78	1339
78	1363
78	1372
78	1381
78	1383
78	1407
78	1523
78	1532
78	1535
78	1621
78	1726
78	1749
78	1760
78	1814
78	1828
78	1899
78	1920
78	2011
78	2018
78	2020
78	2059
78	2082
78	2087
78	2111
78	2115
78	2119
78	2174
78	2226
78	2236
78	2258
78	2260
78	2423
78	2444
78	2478
78	2479
78	2488
78	2515
78	2543
78	2581
78	2637
78	2716
78	2768
78	2811
78	2911
78	2968
78	2973
78	3009
78	3076
78	3102
78	3160
78	3164
78	3193
78	3223
78	3274
78	3294
78	3400
78	3436
78	3473
78	3597
78	3607
78	3670
78	3682
78	3902
78	3911
78	3931
78	3951
78	3963
78	3966
78	4016
78	4052
78	4072
78	4091
78	4113
78	4126
78	4208
78	4285
78	4310
78	4363
78	4376
78	4386
78	4394
78	4458
78	4460
78	4478
78	4642
78	4712
78	4743
79	104
79	115
79	116
79	122
79	156
79	169
79	203
79	205
79	206
79	218
79	288
79	290
79	293
79	332
79	407
79	410
79	481
79	523
79	577
79	615
79	634
79	665
79	733
79	737
79	757
79	792
79	797
79	825
79	831
79	908
79	922
79	927
79	956
79	1025
79	1032
79	1048
79	1114
79	1131
79	1145
79	1166
79	1218
79	1223
79	1257
79	1258
79	1308
79	1319
79	1360
79	1387
79	1398
79	1412
79	1425
79	1472
79	1476
79	1490
79	1506
79	1535
79	1556
79	1566
79	1611
79	1626
79	1687
79	1706
79	1717
79	1735
79	1752
79	1760
79	1796
79	1797
79	1809
79	1828
79	1850
79	1870
79	1871
79	1881
79	1899
79	1948
79	1984
79	1996
79	2010
79	2014
79	2066
79	2067
79	2119
79	2185
79	2192
79	2199
79	2206
79	2343
79	2344
79	2385
79	2459
79	2473
79	2488
79	2493
79	2502
79	2545
79	2581
79	2587
79	2675
79	2692
79	2716
79	2795
79	2811
79	2900
79	2907
79	2911
79	2918
79	2926
79	2955
79	3009
79	3022
79	3042
79	3080
79	3135
79	3201
79	3212
79	3220
79	3223
79	3225
79	3336
79	3342
79	3347
79	3430
79	3441
79	3450
79	3458
79	3483
79	3502
79	3569
79	3582
79	3597
79	3607
79	3638
79	3673
79	3696
79	3700
79	3833
79	3862
79	3875
79	3876
79	3909
79	3911
79	3917
79	3931
79	3966
79	3970
79	3972
79	3994
79	4003
79	4016
79	4062
79	4072
79	4091
79	4132
79	4170
79	4208
79	4209
79	4234
79	4237
79	4298
79	4328
79	4361
79	4362
79	4363
79	4395
79	4406
79	4460
79	4489
79	4494
79	4526
79	4610
79	4611
79	4641
79	4656
79	4712
79	4743
79	4747
79	4777
80	89
80	203
80	206
80	241
80	258
80	259
80	267
80	358
80	365
80	380
80	382
80	482
80	541
80	594
80	618
80	634
80	677
80	679
80	757
80	798
80	876
80	954
80	969
80	1035
80	1039
80	1131
80	1175
80	1223
80	1257
80	1293
80	1311
80	1341
80	1447
80	1466
80	1526
80	1538
80	1572
80	1621
80	1650
80	1757
80	1839
80	1853
80	1866
80	1908
80	1973
80	2020
80	2084
80	2105
80	2113
80	2142
80	2146
80	2177
80	2211
80	2236
80	2238
80	2264
80	2343
80	2354
80	2361
80	2552
80	2578
80	2592
80	2597
80	2640
80	2739
80	2742
80	2811
80	2815
80	2995
80	2997
80	3002
80	3093
80	3193
80	3241
80	3312
80	3384
80	3387
80	3400
80	3425
80	3531
80	3597
80	3619
80	3682
80	3715
80	3835
80	3862
80	4028
80	4087
80	4166
80	4170
80	4171
80	4172
80	4174
80	4182
80	4240
80	4337
80	4339
80	4388
80	4426
80	4433
80	4610
80	4615
80	4777
81	235
81	326
81	401
81	444
81	536
81	623
81	645
81	652
81	765
81	885
81	902
81	924
81	994
81	1163
81	1380
81	1389
81	1656
81	1724
81	1848
81	1865
81	1876
81	1980
81	2007
81	2015
81	2019
81	2039
81	2218
81	2227
81	2233
81	2279
81	2492
81	2508
81	2539
81	2567
81	2801
81	2813
81	2916
81	2952
81	2960
81	3056
81	3355
81	3364
81	3427
81	3522
81	3733
81	3828
81	3842
81	3882
81	4023
81	4045
81	4088
81	4121
81	4146
81	4236
81	4239
81	4338
81	4452
81	4455
81	4474
81	4549
81	4578
81	4711
81	4732
81	4736
82	426
82	803
82	1150
82	1595
82	1718
82	1995
82	2404
82	2552
82	2736
82	3030
82	3212
82	3820
82	4196
82	4493
82	4525
82	4544
82	4593
83	295
83	470
83	1275
83	1292
83	1443
83	1474
83	1596
83	1641
83	2750
83	3085
83	3271
83	3495
83	3818
83	4009
83	4326
84	116
84	118
84	136
84	137
84	142
84	152
84	191
84	218
84	234
84	241
84	244
84	249
84	258
84	275
84	336
84	373
84	384
84	416
84	426
84	438
84	477
84	522
84	545
84	551
84	566
84	618
84	647
84	675
84	679
84	690
84	713
84	719
84	720
84	729
84	768
84	789
84	818
84	857
84	897
84	958
84	997
84	1032
84	1050
84	1082
84	1103
84	1114
84	1115
84	1145
84	1186
84	1221
84	1223
84	1237
84	1270
84	1272
84	1288
84	1293
84	1299
84	1325
84	1341
84	1393
84	1398
84	1424
84	1431
84	1460
84	1548
84	1556
84	1591
84	1592
84	1595
84	1666
84	1684
84	1685
84	1692
84	1716
84	1736
84	1739
84	1740
84	1753
84	1760
84	1764
84	1767
84	1770
84	1866
84	1908
84	1949
84	2010
84	2014
84	2023
84	2038
84	2054
84	2066
84	2067
84	2087
84	2110
84	2146
84	2155
84	2175
84	2192
84	2206
84	2354
84	2385
84	2390
84	2432
84	2440
84	2477
84	2491
84	2511
84	2535
84	2540
84	2587
84	2610
84	2619
84	2640
84	2700
84	2703
84	2714
84	2716
84	2747
84	2766
84	2793
84	2799
84	2852
84	2854
84	2907
84	2918
84	3022
84	3034
84	3068
84	3072
84	3076
84	3150
84	3182
84	3276
84	3312
84	3365
84	3368
84	3397
84	3417
84	3431
84	3503
84	3571
84	3580
84	3661
84	3737
84	3747
84	3759
84	3765
84	3810
84	3875
84	3972
84	3989
84	4006
84	4057
84	4062
84	4080
84	4083
84	4089
84	4091
84	4149
84	4234
84	4286
84	4296
84	4330
84	4353
84	4362
84	4380
84	4393
84	4397
84	4411
84	4499
84	4506
84	4511
84	4522
84	4526
84	4547
84	4558
84	4564
84	4594
84	4610
84	4611
84	4614
84	4663
84	4665
84	4666
84	4667
84	4705
84	4743
84	4751
84	4763
85	164
85	215
85	260
85	278
85	693
85	717
85	725
85	753
85	815
85	834
85	861
85	875
85	907
85	1060
85	1195
85	1242
85	1357
85	1390
85	1527
85	1612
85	1649
85	1682
85	1695
85	1786
85	1798
85	1822
85	1846
85	1954
85	2000
85	2035
85	2145
85	2214
85	2231
85	2307
85	2526
85	2612
85	2831
85	2896
85	3025
85	3185
85	3383
85	3478
85	3943
85	4015
85	4111
85	4185
85	4431
85	4451
85	4456
85	4463
85	4468
85	4523
85	4529
85	4534
85	4714
85	4755
86	159
86	268
86	427
86	636
86	655
86	672
86	724
86	751
86	930
86	943
86	1167
86	1385
86	1780
86	1848
86	1923
86	2050
86	2076
86	2170
86	2210
86	2283
86	2347
86	2370
86	2378
86	2386
86	2424
86	2482
86	2512
86	2532
86	2539
86	2542
86	2554
86	2574
86	2641
86	2721
86	2806
86	2813
86	2816
86	2977
86	3159
86	3355
86	3427
86	3507
86	3904
86	3990
86	4013
86	4037
86	4121
86	4146
86	4338
86	4364
86	4371
86	4474
86	4524
86	4565
86	4574
86	4603
86	4737
86	4754
87	771
87	1631
87	1779
87	1906
87	2145
87	2227
87	2499
87	2604
87	2706
87	3095
87	3366
87	3962
87	4054
87	4439
87	4568
87	4586
88	129
88	137
88	198
88	203
88	206
88	249
88	259
88	288
88	504
88	577
88	634
88	825
88	829
88	969
88	1039
88	1092
88	1149
88	1257
88	1261
88	1420
88	1572
88	1611
88	1756
88	1788
88	1874
88	2020
88	2089
88	2105
88	2142
88	2174
88	2354
88	2444
88	2592
88	2704
88	2743
88	2804
88	2877
88	3193
88	3312
88	3316
88	3413
88	3801
88	3966
88	4080
88	4158
88	4174
88	4240
88	4506
88	4526
88	4751
89	105
89	161
89	186
89	210
89	231
89	234
89	258
89	306
89	372
89	380
89	385
89	421
89	426
89	438
89	482
89	511
89	561
89	617
89	659
89	677
89	735
89	776
89	820
89	837
89	932
89	951
89	966
89	976
89	1011
89	1044
89	1050
89	1055
89	1082
89	1130
89	1131
89	1141
89	1143
89	1209
89	1223
89	1293
89	1296
89	1307
89	1322
89	1374
89	1496
89	1547
89	1552
89	1600
89	1757
89	1770
89	1788
89	1800
89	1811
89	1839
89	1908
89	1949
89	1959
89	1997
89	2029
89	2063
89	2110
89	2189
89	2262
89	2289
89	2302
89	2309
89	2361
89	2440
89	2449
89	2597
89	2739
89	2804
89	2815
89	2901
89	2931
89	2955
89	2995
89	3021
89	3037
89	3054
89	3062
89	3107
89	3117
89	3120
89	3150
89	3183
89	3193
89	3214
89	3220
89	3243
89	3306
89	3326
89	3358
89	3382
89	3395
89	3426
89	3431
89	3434
89	3465
89	3503
89	3513
89	3569
89	3619
89	3624
89	3675
89	3726
89	3810
89	3836
89	3892
89	3923
89	3948
89	4043
89	4056
89	4092
89	4119
89	4132
89	4162
89	4172
89	4194
89	4201
89	4353
89	4388
89	4390
89	4397
89	4410
89	4422
89	4426
89	4428
89	4435
89	4511
89	4522
89	4615
89	4627
89	4729
89	4747
90	1148
90	1231
90	1256
90	1524
90	1713
90	2012
90	2281
90	2825
90	3519
90	3647
90	3778
90	4351
90	4659
91	117
91	355
91	398
91	649
91	973
91	1260
91	1416
91	1730
91	2320
91	2713
91	3168
91	3262
91	3599
91	3945
91	4050
91	4624
92	100
92	107
92	155
92	233
92	252
92	263
92	319
92	353
92	366
92	428
92	429
92	476
92	484
92	507
92	517
92	555
92	579
92	735
92	784
92	785
92	813
92	823
92	826
92	830
92	850
92	862
92	874
92	939
92	965
92	995
92	999
92	1026
92	1030
92	1130
92	1138
92	1144
92	1148
92	1187
92	1198
92	1209
92	1212
92	1274
92	1284
92	1416
92	1442
92	1477
92	1479
92	1573
92	1574
92	1575
92	1585
92	1639
92	1672
92	1698
92	1774
92	1809
92	1813
92	1830
92	1837
92	1882
92	1931
92	1942
92	1944
92	1952
92	1972
92	1981
92	2110
92	2187
92	2225
92	2290
92	2323
92	2376
92	2382
92	2405
92	2430
92	2434
92	2447
92	2448
92	2501
92	2507
92	2517
92	2537
92	2538
92	2550
92	2569
92	2571
92	2629
92	2713
92	2729
92	2906
92	2928
92	2941
92	2944
92	2979
92	2986
92	2996
92	3047
92	3062
92	3064
92	3083
92	3092
92	3096
92	3127
92	3132
92	3148
92	3208
92	3237
92	3346
92	3357
92	3367
92	3385
92	3411
92	3447
92	3508
92	3527
92	3546
92	3552
92	3599
92	3602
92	3608
92	3624
92	3685
92	3756
92	3778
92	3781
92	3881
92	3885
92	3936
92	3945
92	3992
92	4001
92	4059
92	4102
92	4118
92	4187
92	4198
92	4378
92	4381
92	4536
92	4545
92	4553
92	4581
92	4589
92	4637
92	4650
92	4655
92	4693
92	4718
92	4724
92	4726
92	4733
92	4790
93	147
93	261
93	288
93	324
